-2.6477549816067763e+33,454
-2.647757787005153e+33,454.5
-2.647760602361945e+33,455
-2.64776342749743e+33,455.5
-2.647766262231731e+33,456
-2.647769106384785e+33,456.5
-2.64777195977638e+33,457
-2.6477748222261417e+33,457.5
-2.647777693553533e+33,458
-2.6477805735778863e+33,458.5
-2.647783462118375e+33,459
-2.6477863589940325e+33,459.5
-2.64778926402375e+33,460
-2.64779217702631e+33,460.5
-2.6477950978203514e+33,461
-2.647798026224392e+33,461.5
-2.647800962056844e+33,462
-2.647803905135992e+33,462.5
-2.6478068552800154e+33,463
-2.6478098123069964e+33,463.5
-2.647812776034902e+33,464
-2.647815746281611e+33,464.5
-2.647818722864899e+33,465
-2.647821705602459e+33,465.5
-2.647824694311893e+33,466
-2.64782768881072e+33,466.5
-2.647830688916385e+33,467
-2.647833694446246e+33,467.5
-2.6478367052175934e+33,468
-2.6478397210476427e+33,468.5
-2.6478427417535526e+33,469
-2.647845767152416e+33,469.5
-2.6478487970612506e+33,470
-2.6478518312970276e+33,470.5
-2.647854869676669e+33,471
-2.64785791201703e+33,471.5
-2.647860958134933e+33,472
-2.6478640078471496e+33,472.5
-2.6478670609703853e+33,473
-2.647870117321348e+33,473.5
-2.647873176716677e+33,474
-2.6478762389729866e+33,474.5
-2.6478793039068355e+33,475
-2.647882371334804e+33,475.5
-2.6478854410734067e+33,476
-2.6478885129391246e+33,476.5
-2.6478915867484463e+33,477
-2.6478946623178185e+33,477.5
-2.647897739463676e+33,478
-2.6479008180024454e+33,478.5
-2.6479038977505303e+33,479
-2.647906978524345e+33,479.5
-2.647910060140254e+33,480
-2.647913142414644e+33,480.5
-2.647916225163931e+33,481
-2.6479193082044766e+33,481.5
-2.647922391352674e+33,482
-2.6479254744248985e+33,482.5
-2.6479285572375497e+33,483
-2.647931639607035e+33,483.5
-2.647934721349738e+33,484
-2.647937802282101e+33,484.5
-2.647940882220561e+33,485
-2.6479439609815937e+33,485.5
-2.6479470383816767e+33,486
-2.6479501142372755e+33,486.5
-2.6479531883649753e+33,487
-2.647956260581289e+33,487.5
-2.647959330702812e+33,488
-2.647962398546157e+33,488.5
-2.64796546392798e+33,489
-2.6479685266649473e+33,489.5
-2.647971586573845e+33,490
-2.647974643471395e+33,490.5
-2.647977697174408e+33,491
-2.647980747499768e+33,491.5
-2.6479837942643975e+33,492
-2.647986837285229e+33,492.5
-2.6479898763793086e+33,493
-2.6479929113637225e+33,493.5
-2.647995942055578e+33,494
-2.6479989682720935e+33,494.5
-2.64800198983056e+33,495
-2.6480050065482736e+33,495.5
-2.648008018242702e+33,496
-2.6480110247312933e+33,496.5
-2.6480140258316145e+33,497
-2.6480170213613626e+33,497.5
-2.6480200111382705e+33,498
-2.6480229949801033e+33,498.5
-2.6480259727048505e+33,499
-2.64802894413045e+33,499.5
-2.648031909075101e+33,500
-2.648034867356962e+33,500.5
-2.648037818794348e+33,501
-2.648040763205683e+33,501.5
-2.6480437004095527e+33,502
-2.6480466302245384e+33,502.5
-2.648049552469484e+33,503
-2.6480524669632995e+33,503.5
-2.648055373524949e+33,504
-2.6480582719737276e+33,504.5
-2.6480611621288304e+33,505
-2.6480640438097543e+33,505.5
-2.6480669168360897e+33,506
-2.6480697810275927e+33,506.5
-2.648072636204192e+33,507
-2.648075482185894e+33,507.5
-2.6480783187929236e+33,508
-2.648081145845695e+33,508.5
-2.6480839631648426e+33,509
-2.6480867705710434e+33,509.5
-2.6480895678852616e+33,510
-2.648092354928674e+33,510.5
-2.6480951315225465e+33,511
-2.648097897488451e+33,511.5
-2.6481006526481066e+33,512
-2.6481033968234273e+33,512.5
-2.6481061298366215e+33,513
-2.6481088515100895e+33,513.5
-2.648111561666431e+33,514
-2.6481142601285437e+33,514.5
-2.648116946719462e+33,515
-2.648119621262606e+33,515.5
-2.6481222835815843e+33,516
-2.6481249335002933e+33,516.5
-2.648127570842853e+33,517
-2.648130195433646e+33,517.5
-2.648132807097449e+33,518
-2.648135405659265e+33,518.5
-2.648137990944334e+33,519
-2.648140562778318e+33,519.5
-2.6481431209871066e+33,520
-2.648145665396979e+33,520.5
-2.648148195834487e+33,521
-2.648150712126518e+33,521.5
-2.648153214100366e+33,522
-2.64815570158362e+33,522.5
-2.64815817440425e+33,523
-2.648160632390582e+33,523.5
-2.648163075371356e+33,524
-2.6481655031757227e+33,524.5
-2.6481679156331414e+33,525
-2.6481703125735544e+33,525.5
-2.6481726938272534e+33,526
-2.648175059225057e+33,526.5
-2.648177408598127e+33,527
-2.64817974177812e+33,527.5
-2.648182058597108e+33,528
-2.648184358887637e+33,528.5
-2.648186642482789e+33,529
-2.648188909216047e+33,529.5
-2.6481911589214097e+33,530
-2.6481933914333706e+33,530.5
-2.648195606587038e+33,531
-2.648197804217899e+33,531.5
-2.6481999841621123e+33,532
-2.648202146256347e+33,532.5
-2.648204290337783e+33,533
-2.6482064162442197e+33,533.5
-2.648208523814003e+33,534
-2.648210612886102e+33,534.5
-2.6482126833001093e+33,535
-2.6482147348962215e+33,535.5
-2.6482167675152624e+33,536
-2.6482187809986944e+33,536.5
-2.648220775188651e+33,537
-2.6482227499279533e+33,537.5
-2.648224705060068e+33,538
-2.648226640429157e+33,538.5
-2.648228555880143e+33,539
-2.6482304512586265e+33,539.5
-2.6482323264109566e+33,540
-2.6482341811842346e+33,540.5
-2.6482360154263205e+33,541
-2.648237828985866e+33,541.5
-2.64823962171229e+33,542
-2.648241393455807e+33,542.5
-2.6482431440675156e+33,543
-2.6482448733992544e+33,543.5
-2.6482465813038127e+33,544
-2.648248267634794e+33,544.5
-2.648249932246634e+33,545
-2.648251574994736e+33,545.5
-2.648253195735396e+33,546
-2.6482547943258184e+33,546.5
-2.648256370624149e+33,547
-2.6482579244894895e+33,547.5
-2.648259455781915e+33,548
-2.648260964362481e+33,548.5
-2.6482624500932475e+33,549
-2.648263912837319e+33,549.5
-2.648265352458823e+33,550
-2.6482667688229026e+33,550.5
-2.648268161795813e+33,551
-2.648269531244871e+33,551.5
-2.648270877038509e+33,552
-2.6482721990462606e+33,552.5
-2.6482734971388155e+33,553
-2.648274771187993e+33,553.5
-2.6482760210668e+33,554
-2.6482772466494137e+33,554.5
-2.6482784478112414e+33,555
-2.6482796244288835e+33,555.5
-2.6482807763802006e+33,556
-2.648281903544294e+33,556.5
-2.648283005801547e+33,557
-2.6482840830336393e+33,557.5
-2.648285135123557e+33,558
-2.6482861619556156e+33,558.5
-2.648287163415482e+33,559
-2.6482881393901765e+33,559.5
-2.648289089768111e+33,560
-2.648290014439098e+33,560.5
-2.6482909132943685e+33,561
-2.648291786226595e+33,561.5
-2.648292633129903e+33,562
-2.648293453899896e+33,562.5
-2.6482942484336706e+33,563
-2.648295016629846e+33,563.5
-2.648295758388556e+33,564
-2.648296473611504e+33,564.5
-2.648297162201954e+33,565
-2.6482978240647535e+33,565.5
-2.648298459106358e+33,566
-2.6482990672348535e+33,566.5
-2.6482996483599907e+33,567
-2.6483002023931385e+33,567.5
-2.6483007292473903e+33,568
-2.648301228837524e+33,568.5
-2.648301701080068e+33,569
-2.648302145893245e+33,569.5
-2.648302563197076e+33,570
-2.648302952913335e+33,570.5
-2.648303314965602e+33,571
-2.648303649279289e+33,571.5
-2.6483039557816366e+33,572
-2.648304234401719e+33,572.5
-2.648304485070531e+33,573
-2.6483047077209007e+33,573.5
-2.6483049022876444e+33,574
-2.648305068707398e+33,574.5
-2.6483052069188766e+33,575
-2.6483053168626577e+33,575.5
-2.6483053984813727e+33,576
-2.6483054517196214e+33,576.5
-2.6483054765240486e+33,577
-2.64830547284336e+33,577.5
-2.648305440628268e+33,578
-2.648305379831615e+33,578.5
-2.6483052904082886e+33,579
-2.648305172315348e+33,579.5
-2.6483050255119796e+33,580
-2.648304849959471e+33,580.5
-2.6483046456213773e+33,581
-2.648304412463333e+33,581.5
-2.648304150453236e+33,582
-2.648303859561181e+33,582.5
-2.6483035397595247e+33,583
-2.648303191022864e+33,583.5
-2.648302813328068e+33,584
-2.6483024066543513e+33,584.5
-2.648301970983152e+33,585
-2.648301506298287e+33,585.5
-2.6483010125858946e+33,586
-2.6483004898344875e+33,586.5
-2.648299938034909e+33,587
-2.648299357180443e+33,587.5
-2.648298747266741e+33,588
-2.6482981082919003e+33,588.5
-2.648297440256404e+33,589
-2.6482967431632474e+33,589.5
-2.6482960170178574e+33,590
-2.648295261828166e+33,590.5
-2.6482944776045647e+33,591
-2.648293664359955e+33,591.5
-2.6482928221097416e+33,592
-2.64829195087193e+33,592.5
-2.6482910506670606e+33,593
-2.648290121518131e+33,593.5
-2.648289163450849e+33,594
-2.648288176493401e+33,594.5
-2.648287160676624e+33,595
-2.648286116034028e+33,595.5
-2.648285042601596e+33,596
-2.648283940418041e+33,596.5
-2.648282809524726e+33,597
-2.6482816499655933e+33,597.5
-2.648280461787357e+33,598
-2.6482792450393484e+33,598.5
-2.648277999773568e+33,599
-2.6482767260447003e+33,599.5
-2.6482754239101675e+33,600
-2.648274093430128e+33,600.5
-2.6482727346673823e+33,601
-2.64827134768751e+33,601.5
-2.648269932558827e+33,602
-2.648268489352382e+33,602.5
-2.648267018141954e+33,603
-2.6482655190041343e+33,603.5
-2.648263992018174e+33,604
-2.6482624372661945e+33,604.5
-2.648260854833048e+33,605
-2.648259244806343e+33,605.5
-2.648257607276509e+33,606
-2.648255942336704e+33,606.5
-2.648254250082956e+33,607
-2.6482525306139984e+33,607.5
-2.6482507840314375e+33,608
-2.6482490104396164e+33,608.5
-2.6482472099456833e+33,609
-2.6482453826596225e+33,609.5
-2.6482435286941983e+33,610
-2.648241648164973e+33,610.5
-2.6482397411903304e+33,611
-2.648237807891397e+33,611.5
-2.648235848392153e+33,612
-2.6482338628194003e+33,612.5
-2.648231851302637e+33,613
-2.6482298139742655e+33,613.5
-2.648227750969473e+33,614
-2.648225662426098e+33,614.5
-2.648223548484942e+33,615
-2.6482214092894884e+33,615.5
-2.6482192449859564e+33,616
-2.648217055723441e+33,616.5
-2.6482148416537454e+33,617
-2.6482126029314477e+33,617.5
-2.648210339713795e+33,618
-2.6482080521608965e+33,618.5
-2.6482057404355734e+33,619
-2.648203404703311e+33,619.5
-2.648201045132416e+33,620
-2.6481986618937636e+33,620.5
-2.6481962551609957e+33,621
-2.64819382511052e+33,621.5
-2.648191371921299e+33,622
-2.648188895775023e+33,622.5
-2.648186396856049e+33,623
-2.6481838753513405e+33,623.5
-2.648181331450537e+33,624
-2.6481787653458406e+33,624.5
-2.6481761772320483e+33,625
-2.648173567306605e+33,625.5
-2.64817093576952e+33,626
-2.6481682828232825e+33,626.5
-2.6481656086730106e+33,627
-2.648162913526291e+33,627.5
-2.648160197593204e+33,628
-2.648157461086377e+33,628.5
-2.6481547042208786e+33,629
-2.648151927214197e+33,629.5
-2.6481491302863035e+33,630
-2.6481463136595663e+33,630.5
-2.6481434775586954e+33,631
-2.6481406222108526e+33,631.5
-2.648137747845534e+33,632
-2.6481348546944925e+33,632.5
-2.6481319429918713e+33,633
-2.6481290129740233e+33,633.5
-2.6481260648796e+33,634
-2.648123098949496e+33,634.5
-2.6481201154268103e+33,635
-2.648117114556803e+33,635.5
-2.64811409658694e+33,636
-2.648111061766778e+33,636.5
-2.648108010347957e+33,637
-2.6481049425842913e+33,637.5
-2.6481018587315804e+33,638
-2.648098759047696e+33,638.5
-2.6480956437924606e+33,639
-2.6480925132276794e+33,639.5
-2.6480893676171054e+33,640
-2.64808620722641e+33,640.5
-2.648083032323151e+33,641
-2.6480798431767045e+33,641.5
-2.6480766400583055e+33,642
-2.648073423240948e+33,642.5
-2.648070192999387e+33,643
-2.648066949610116e+33,643.5
-2.6480636933513214e+33,644
-2.648060424502841e+33,644.5
-2.648057143346131e+33,645
-2.64805385016426e+33,645.5
-2.648050545241828e+33,646
-2.648047228864984e+33,646.5
-2.648043901321364e+33,647
-2.6480405629000473e+33,647.5
-2.648037213891535e+33,648
-2.64803385458771e+33,648.5
-2.6480304852818026e+33,649
-2.648027106268356e+33,649.5
-2.6480237178431846e+33,650
-2.648020320303339e+33,650.5
-2.64801691394707e+33,651
-2.6480134990737873e+33,651.5
-2.648010075984024e+33,652
-2.6480066449793984e+33,652.5
-2.648003206362577e+33,653
-2.647999760437233e+33,653.5
-2.647996307507994e+33,654
-2.647992847880445e+33,654.5
-2.647989381861033e+33,655
-2.6479859097570744e+33,655.5
-2.6479824318766834e+33,656
-2.647978948528765e+33,656.5
-2.6479754600229024e+33,657
-2.6479719666694435e+33,657.5
-2.6479684687793215e+33,658
-2.6479649666640944e+33,658.5
-2.647961460635902e+33,659
-2.647957951007392e+33,659.5
-2.6479544380917035e+33,660
-2.6479509222024206e+33,660.5
-2.6479474036535127e+33,661
-2.647943882759331e+33,661.5
-2.647940359834527e+33,662
-2.6479368351940597e+33,662.5
-2.6479333091530764e+33,663
-2.6479297820269697e+33,663.5
-2.6479262541311934e+33,664
-2.6479227257814156e+33,664.5
-2.647919197293299e+33,665
-2.647915668982572e+33,665.5
-2.6479121411648854e+33,666
-2.6479086141559237e+33,666.5
-2.6479050882711664e+33,667
-2.6479015638260674e+33,667.5
-2.6478980411357795e+33,668
-2.647894520515275e+33,668.5
-2.6478910022793e+33,669
-2.647887486742194e+33,669.5
-2.6478839742180264e+33,670
-2.6478804650204417e+33,670.5
-2.647876959462622e+33,671
-2.6478734578573317e+33,671.5
-2.6478699605167693e+33,672
-2.647866467752597e+33,672.5
-2.6478629798758454e+33,673
-2.6478594971969224e+33,673.5
-2.647856020025563e+33,674
-2.6478525486707654e+33,674.5
-2.6478490834407474e+33,675
-2.6478456246429844e+33,675.5
-2.6478421725840166e+33,676
-2.6478387275695784e+33,676.5
-2.6478352899044505e+33,677
-2.6478318598923774e+33,677.5
-2.6478284378363e+33,678
-2.6478250240378875e+33,678.5
-2.6478216187978664e+33,679
-2.647818222415861e+33,679.5
-2.6478148351902563e+33,680
-2.6478114574182643e+33,680.5
-2.6478080893958233e+33,681
-2.647804731417736e+33,681.5
-2.6478013837773815e+33,682
-2.6477980467668693e+33,682.5
-2.6477947206769525e+33,683
-2.6477914057967894e+33,683.5
-2.6477881024142593e+33,684
-2.647784810815735e+33,684.5
-2.6477815312860306e+33,685
-2.647778264108399e+33,685.5
-2.6477750095645685e+33,686
-2.6477717679345717e+33,686.5
-2.647768539496775e+33,687
-2.6477653245278744e+33,687.5
-2.6477621233029254e+33,688
-2.6477589360951297e+33,688.5
-2.647755763175948e+33,689
-2.647752604814997e+33,689.5
-2.647749461280053e+33,690
-2.6477463328370544e+33,690.5
-2.6477432197499614e+33,691
-2.6477401222808094e+33,691.5
-2.6477370406896867e+33,692
-2.647733975234677e+33,692.5
-2.6477309261719045e+33,693
-2.6477278937553437e+33,693.5
-2.647724878236901e+33,694
-2.6477218798663525e+33,694.5
-2.6477188988914377e+33,695
-2.6477159355576584e+33,695.5
-2.6477129901083354e+33,696
-2.647710062784596e+33,696.5
-2.647707153825319e+33,697
-2.6477042634671706e+33,697.5
-2.6477013919444893e+33,698
-2.647698539489289e+33,698.5
-2.647695706331254e+33,699
-2.6476928926977355e+33,699.5
-2.647690098813793e+33,700
-2.6476873249019526e+33,700.5
-2.647684571182398e+33,701
-2.6476818378729e+33,701.5
-2.647679125188744e+33,702
-2.647676433342741e+33,702.5
-2.647673762545235e+33,703
-2.647671113003977e+33,703.5
-2.6476684849243356e+33,704
-2.6476658785089705e+33,704.5
-2.6476632939580977e+33,705
-2.6476607314693584e+33,705.5
-2.64765819123775e+33,706
-2.6476556734556447e+33,706.5
-2.647653178312928e+33,707
-2.6476507059966915e+33,707.5
-2.6476482566914784e+33,708
-2.6476458305791266e+33,708.5
-2.647643427838789e+33,709
-2.6476410486469617e+33,709.5
-2.6476386931775364e+33,710
-2.6476363616015486e+33,710.5
-2.6476340540873786e+33,711
-2.647631770800671e+33,711.5
-2.647629511904373e+33,712
-2.647627277558649e+33,712.5
-2.647625067920971e+33,713
-2.6476228831459897e+33,713.5
-2.647620723385598e+33,714
-2.6476185887889615e+33,714.5
-2.647616479502442e+33,715
-2.647614395669626e+33,715.5
-2.6476123374312684e+33,716
-2.647610304925392e+33,716.5
-2.647608298287207e+33,717
-2.647606317649079e+33,717.5
-2.647604363140646e+33,718
-2.647602434888749e+33,718.5
-2.647600533017345e+33,719
-2.647598657647623e+33,719.5
-2.6475968088979263e+33,720
-2.647594986883858e+33,720.5
-2.647593191718137e+33,721
-2.6475914235107e+33,721.5
-2.64758968236872e+33,722
-2.64758796839652e+33,722.5
-2.6475862816955964e+33,723
-2.647584622364682e+33,723.5
-2.647582990499737e+33,724
-2.647581386193823e+33,724.5
-2.647579809537255e+33,725
-2.6475782606175995e+33,725.5
-2.6475767395196144e+33,726
-2.6475752463252356e+33,726.5
-2.6475737811136666e+33,727
-2.647572343961295e+33,727.5
-2.647570934941811e+33,728
-2.647569554126075e+33,728.5
-2.6475682015822416e+33,729
-2.6475668773757177e+33,729.5
-2.64756558156914e+33,730
-2.6475643142224523e+33,730.5
-2.647563075392832e+33,731
-2.6475618651347955e+33,731.5
-2.6475606835001244e+33,732
-2.647559530537917e+33,732.5
-2.6475584062945906e+33,733
-2.647557310813852e+33,733.5
-2.6475562441367817e+33,734
-2.6475552063018034e+33,734.5
-2.6475541973446755e+33,735
-2.647553217298535e+33,735.5
-2.647552266193906e+33,736
-2.6475513440586835e+33,736.5
-2.6475504509181926e+33,737
-2.647549586795159e+33,737.5
-2.6475487517097344e+33,738
-2.6475479456795253e+33,738.5
-2.6475471687195766e+33,739
-2.647546420842412e+33,739.5
-2.647545702058033e+33,740
-2.6475450123739383e+33,740.5
-2.6475443517951395e+33,741
-2.647543720324173e+33,741.5
-2.6475431179611085e+33,742
-2.6475425447035843e+33,742.5
-2.647542000546787e+33,743
-2.647541485483514e+33,743.5
-2.6475409995041493e+33,744
-2.6475405425966894e+33,744.5
-2.647540114746777e+33,745
-2.647539715937695e+33,745.5
-2.647539346150394e+33,746
-2.6475390053634924e+33,746.5
-2.647538693553344e+33,747
-2.647538410693992e+33,747.5
-2.647538156757199e+33,748
-2.647537931712507e+33,748.5
-2.6475377355272046e+33,749
-2.6475375681664096e+33,749.5
-2.6475374295929734e+33,750
-2.6475373197676107e+33,750.5
-2.64753723864886e+33,751
-2.647537186193123e+33,751.5
-2.6475371623546957e+33,752
-2.6475371670857e+33,752.5
-2.647537200336261e+33,753
-2.647537262054377e+33,753.5
-2.64753735218601e+33,754
-2.6475374706750427e+33,754.5
-2.647537617463401e+33,755
-2.647537792491013e+33,755.5
-2.647537995695811e+33,756
-2.6475382270137694e+33,756.5
-2.647538486378914e+33,757
-2.6475387737233644e+33,757.5
-2.647539088977355e+33,758
-2.647539432069189e+33,758.5
-2.647539802925368e+33,759
-2.6475402014704816e+33,759.5
-2.647540627627346e+33,760
-2.6475410813169587e+33,760.5
-2.6475415624585115e+33,761
-2.647542070969496e+33,761.5
-2.647542606765562e+33,762
-2.6475431697607027e+33,762.5
-2.647543759867124e+33,763
-2.647544376995415e+33,763.5
-2.647545021054488e+33,764
-2.647545691951543e+33,764.5
-2.64754638959224e+33,765
-2.6475471138805285e+33,765.5
-2.647547864718831e+33,766
-2.647548642007958e+33,766.5
-2.6475494456471795e+33,767
-2.6475502755342214e+33,767.5
-2.6475511315653236e+33,768
-2.647552013635165e+33,768.5
-2.647552921637012e+33,769
-2.6475538554625674e+33,769.5
-2.6475548150022024e+33,770
-2.647555800144836e+33,770.5
-2.6475568107779067e+33,771
-2.647557846787554e+33,771.5
-2.647558908058505e+33,772
-2.6475599944741496e+33,772.5
-2.647561105916545e+33,773
-2.647562242266406e+33,773.5
-2.647563403403224e+33,774
-2.647564589205127e+33,774.5
-2.6475657995490065e+33,775
-2.647567034310543e+33,775.5
-2.647568293364153e+33,776
-2.6475695765830933e+33,776.5
-2.647570883839436e+33,777
-2.647572215004054e+33,777.5
-2.647573569946587e+33,778
-2.647574948535644e+33,778.5
-2.647576350638709e+33,779
-2.6475777761221293e+33,779.5
-2.6475792248511653e+33,780
-2.647580696690039e+33,780.5
-2.647582191501851e+33,781
-2.647583709148698e+33,781.5
-2.6475852494917324e+33,782
-2.647586812391046e+33,782.5
-2.64758839770566e+33,783
-2.6475900052937436e+33,783.5
-2.6475916350124574e+33,784
-2.6475932867180587e+33,784.5
-2.6475949602658565e+33,785
-2.647596655510261e+33,785.5
-2.6475983723047284e+33,786
-2.647600110501864e+33,786.5
-2.6476018699534966e+33,787
-2.6476036505105616e+33,787.5
-2.6476054520230754e+33,788
-2.647607274340357e+33,788.5
-2.6476091173108075e+33,789
-2.6476109807821237e+33,789.5
-2.647612864601194e+33,790
-2.6476147686141286e+33,790.5
-2.64761669266635e+33,791
-2.6476186366025486e+33,791.5
-2.6476206002665263e+33,792
-2.647622583501599e+33,792.5
-2.647624586150281e+33,793
-2.647626608054438e+33,793.5
-2.647628649055227e+33,794
-2.6476307089932103e+33,794.5
-2.647632787708247e+33,795
-2.647634885039542e+33,795.5
-2.6476370008257975e+33,796
-2.647639134905071e+33,796.5
-2.6476412871147346e+33,797
-2.6476434572916753e+33,797.5
-2.6476456452721843e+33,798
-2.6476478508919687e+33,798.5
-2.6476500739863064e+33,799
-2.647652314389771e+33,799.5
-2.647654571936497e+33,800
-2.647656846460134e+33,800.5
-2.647659137793794e+33,801
-2.647661445770117e+33,801.5
-2.647663770221217e+33,802
-2.6476661109788094e+33,802.5
-2.6476684678740885e+33,803
-2.6476708407378406e+33,803.5
-2.6476732294004034e+33,804
-2.647675633691653e+33,804.5
-2.6476780534410767e+33,805
-2.6476804884777604e+33,805.5
-2.6476829386303564e+33,806
-2.647685403727203e+33,806.5
-2.647687883596148e+33,807
-2.647690378064696e+33,807.5
-2.647692886960055e+33,808
-2.647695410109012e+33,808.5
-2.6476979473380574e+33,809
-2.6477004984732713e+33,809.5
-2.6477030633404387e+33,810
-2.64770564176506e+33,810.5
-2.647708233572279e+33,811
-2.6477108385869127e+33,811.5
-2.6477134566335275e+33,812
-2.64771608753641e+33,812.5
-2.647718731119481e+33,813
-2.647721387206466e+33,813.5
-2.64772405562079e+33,814
-2.647726736185624e+33,814.5
-2.647729428723824e+33,815
-2.647732133058133e+33,815.5
-2.6477348490109214e+33,816
-2.6477375764043887e+33,816.5
-2.647740315060495e+33,817
-2.6477430648009123e+33,817.5
-2.6477458254472224e+33,818
-2.6477485968207114e+33,818.5
-2.6477513787424844e+33,819
-2.647754171033447e+33,819.5
-2.647756973514301e+33,820
-2.647759786005559e+33,820.5
-2.6477626083275807e+33,821
-2.6477654403005257e+33,821.5
-2.6477682817443974e+33,822
-2.6477711324790064e+33,822.5
-2.6477739923240277e+33,823
-2.647776861099e+33,823.5
-2.6477797386232604e+33,824
-2.647782624716041e+33,824.5
-2.647785519196407e+33,825
-2.6477884218833025e+33,825.5
-2.647791332595533e+33,826
-2.647794251151781e+33,826.5
-2.6477971773706e+33,827
-2.6478001110704345e+33,827.5
-2.647803052069599e+33,828
-2.6478060001863054e+33,828.5
-2.6478089552386644e+33,829
-2.647811917044677e+33,829.5
-2.647814885422242e+33,830
-2.6478178601891726e+33,830.5
-2.647820841163181e+33,831
-2.6478238281618936e+33,831.5
-2.6478268210028587e+33,832
-2.647829819503534e+33,832.5
-2.647832823481309e+33,833
-2.647835832753496e+33,833.5
-2.647838847137327e+33,834
-2.6478418664499766e+33,834.5
-2.647844890508551e+33,835
-2.6478479191300944e+33,835.5
-2.647850952131591e+33,836
-2.64785398932998e+33,836.5
-2.647857030542143e+33,837
-2.6478600755849006e+33,837.5
-2.6478631242750344e+33,838
-2.6478661764292736e+33,838.5
-2.647869231864326e+33,839
-2.647872290396845e+33,839.5
-2.6478753518434704e+33,840
-2.6478784160207595e+33,840.5
-2.6478814827452886e+33,841
-2.647884551833599e+33,841.5
-2.6478876231021654e+33,842
-2.647890696367477e+33,842.5
-2.647893771446015e+33,843
-2.6478968481542066e+33,843.5
-2.647899926308465e+33,844
-2.6479030057252045e+33,844.5
-2.6479060862208385e+33,845
-2.6479091676117426e+33,845.5
-2.647912249714323e+33,846
-2.647915332344973e+33,846.5
-2.6479184153200616e+33,847
-2.6479214984559654e+33,847.5
-2.6479245815690864e+33,848
-2.6479276644758e+33,848.5
-2.6479307469925144e+33,849
-2.647933828935604e+33,849.5
-2.647936910121527e+33,850
-2.6479399903667035e+33,850.5
-2.6479430694876083e+33,851
-2.647946147300681e+33,851.5
-2.6479492236224834e+33,852
-2.647952298269461e+33,852.5
-2.64795537105818e+33,853
-2.647958441805244e+33,853.5
-2.647961510327214e+33,854
-2.6479645764407797e+33,854.5
-2.6479676399625534e+33,855
-2.6479707007093395e+33,855.5
-2.6479737584978196e+33,856
-2.647976813144828e+33,856.5
-2.6479798644672186e+33,857
-2.6479829122818607e+33,857.5
-2.6479859564057335e+33,858
-2.647988996655843e+33,858.5
-2.6479920328492336e+33,859
-2.6479950648030284e+33,859.5
-2.647998092334391e+33,860
-2.648001115260646e+33,860.5
-2.6480041333990634e+33,861
-2.6480071465670567e+33,861.5
-2.648010154582023e+33,862
-2.648013157261625e+33,862.5
-2.648016154423409e+33,863
-2.648019145885116e+33,863.5
-2.6480221314645305e+33,864
-2.648025110979532e+33,864.5
-2.6480280842481315e+33,865
-2.6480310510883935e+33,865.5
-2.6480340113184936e+33,866
-2.648036964756764e+33,866.5
-2.6480399112215656e+33,867
-2.648042850531387e+33,867.5
-2.6480457825048785e+33,868
-2.648048706960778e+33,868.5
-2.6480516237179654e+33,869
-2.648054532595444e+33,869.5
-2.648057433412357e+33,870
-2.648060325987917e+33,870.5
-2.6480632101415645e+33,871
-2.6480660856928625e+33,871.5
-2.6480689524614996e+33,872
-2.648071810267359e+33,872.5
-2.648074658930429e+33,873
-2.648077498270903e+33,873.5
-2.6480803281091174e+33,874
-2.6480831482655975e+33,874.5
-2.648085958561058e+33,875
-2.6480887588163866e+33,875.5
-2.648091548852642e+33,876
-2.648094328491105e+33,876.5
-2.648097097553251e+33,877
-2.648099855860746e+33,877.5
-2.6481026032354895e+33,878
-2.6481053394995637e+33,878.5
-2.648108064475306e+33,879
-2.64811077798526e+33,879.5
-2.648113479852271e+33,880
-2.648116169899339e+33,880.5
-2.6481188479497706e+33,881
-2.648121513827082e+33,881.5
-2.648124167355071e+33,882
-2.6481268083577995e+33,882.5
-2.648129436659664e+33,883
-2.648132052085243e+33,883.5
-2.648134654459435e+33,884
-2.648137243607493e+33,884.5
-2.6481398193549143e+33,885
-2.6481423815275433e+33,885.5
-2.648144929951523e+33,886
-2.648147464453304e+33,886.5
-2.6481499848597266e+33,887
-2.648152490997943e+33,887.5
-2.648154982695432e+33,888
-2.6481574597801295e+33,888.5
-2.648159922080196e+33,889
-2.6481623694242855e+33,889.5
-2.648164801641361e+33,890
-2.6481672185608634e+33,890.5
-2.648169620012524e+33,891
-2.6481720058266375e+33,891.5
-2.648174375833798e+33,892
-2.6481767298650606e+33,892.5
-2.6481790677519135e+33,893
-2.648181389326394e+33,893.5
-2.648183694420867e+33,894
-2.6481859828682166e+33,894.5
-2.6481882545018796e+33,895
-2.64819050915561e+33,895.5
-2.6481927466638904e+33,896
-2.64819496686153e+33,896.5
-2.6481971695839893e+33,897
-2.648199354667183e+33,897.5
-2.64820152194765e+33,898
-2.6482036712624004e+33,898.5
-2.6482058024490536e+33,899
-2.6482079153458056e+33,899.5
-2.6482100097914855e+33,900
-2.648212085625429e+33,900.5
-2.6482141426876544e+33,901
-2.6482161808188724e+33,901.5
-2.6482181998603355e+33,902
-2.648220199653951e+33,902.5
-2.648222180042387e+33,903
-2.64822414086891e+33,903.5
-2.64822608197747e+33,904
-2.6482280032127876e+33,904.5
-2.6482299044202104e+33,905
-2.6482317854458944e+33,905.5
-2.648233646136741e+33,906
